filename,filepath,n_faces,label,prediction,latency_ms
file0817.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0817.jpg,1,1,1,8.231862000684487
file3982.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3982.jpg,1,0,0,8.806920002825791
file1849.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1849.jpg,1,1,1,8.557188000850147
file1823.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1823.jpg,1,1,1,7.708255001489306
file0870.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0870.jpg,1,1,1,7.2412190020259
file3215.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3215.jpg,1,0,0,6.903135999891674
file3771.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3771.jpg,1,0,0,7.691604998399271
file3389.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3389.jpg,1,0,0,8.30021699948702
file0733.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0733.jpg,1,1,1,8.630257998447632
file0036.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0036.jpg,1,1,1,9.206196999002714
file1359.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1359.jpg,1,1,1,7.760885000607232
file0830.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0830.jpg,1,1,1,7.918654999230057
file2509.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2509.jpg,1,0,0,7.391101000393974
file1286.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1286.jpg,1,1,1,7.064278001053026
file2308.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2308.jpg,1,0,0,7.984712003235472
file1180.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1180.jpg,1,1,0,8.087352001894033
file3543.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3543.jpg,1,0,0,7.912245000625262
file1314.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1314.jpg,1,1,1,7.149878998461645
file1261.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1261.jpg,1,1,1,7.251865001308033
file3698.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3698.jpg,1,0,0,8.328400002937997
file2187.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2187.jpg,1,0,0,7.543640000221785
file0675.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file0675.jpg,1,0,0,7.432520000293152
file0492.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0492.jpg,1,1,1,8.76275100017665
file0694.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0694.jpg,1,1,1,7.985651998751564
file2868.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2868.jpg,1,0,1,8.60048899994581
file2428.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2428.jpg,1,0,0,7.412625000142725
file1258.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1258.jpg,1,1,1,7.254544001625618
file1520.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1520.jpg,1,1,1,7.025374001386808
file0895.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0895.jpg,1,1,1,7.447282998327864
file2326.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2326.jpg,1,0,0,7.983077000972116
file2621.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2621.jpg,1,0,0,7.936545000120532
file2545.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2545.jpg,1,0,0,7.3464199995214585
file2675.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2675.jpg,1,0,0,9.247121000953484
file2442.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2442.jpg,1,0,0,7.635270001628669
file3412.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3412.jpg,1,0,1,8.370555999135831
file3584.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3584.jpg,1,0,0,7.461231001798296
file3503.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3503.jpg,1,0,0,8.359947998542339
file3198.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3198.jpg,1,0,0,7.974605003255419
file1642.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1642.jpg,1,1,1,8.486357000947464
file2832.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2832.jpg,1,0,0,7.667449997825315
file3559.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3559.jpg,1,0,0,7.567734999611275
file0481.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0481.jpg,1,1,1,9.250726998288883
file0925.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0925.jpg,1,1,1,10.683534997951938
file2370.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2370.jpg,1,0,0,7.489636001992039
file3033.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3033.jpg,1,0,0,7.225221001135651
file2963.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2963.jpg,1,0,0,8.115184999041958
file1720.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1720.jpg,1,1,1,7.850355999835301
file2071.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2071.jpg,1,1,1,8.338166997418739
file1729.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1729.jpg,1,1,1,7.285093000973575
file2809.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2809.jpg,1,0,0,7.355623001785716
file1136.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1136.jpg,1,1,1,8.860678997734794
file1017.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1017.jpg,1,1,1,7.780628999171313
file1398.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1398.jpg,1,1,1,7.447147003404098
file2061.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2061.jpg,1,1,1,9.993293999286834
file1255.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1255.jpg,1,1,1,8.40067199897021
file3048.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3048.jpg,1,0,0,8.636663002107525
file3759.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3759.jpg,1,0,0,7.687772998906439
file2918.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2918.jpg,1,0,0,8.033679998334264
file2916.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2916.jpg,1,0,0,8.470554999803426
file2730.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2730.jpg,1,0,0,7.798317998094717
file2016.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2016.jpg,1,1,1,7.190979002189124
file2412.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2412.jpg,1,0,1,7.202122997114202
file0012.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0012.jpg,1,1,1,8.23739400220802
file2811.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2811.jpg,1,0,0,8.722646998648997
file2871.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2871.jpg,1,0,0,7.915892001619795
file3672.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3672.jpg,1,0,1,8.265489999757847
file0457.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0457.jpg,1,1,1,8.262625000497792
file3208.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3208.jpg,1,0,0,8.810750001430279
file0791.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0791.jpg,1,1,1,7.558345001598354
file0813.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0813.jpg,1,1,1,8.365998997760471
file0422.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0422.jpg,1,1,1,7.94169700020575
file3657.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3657.jpg,1,0,0,8.278093999251723
file1292.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1292.jpg,1,1,1,7.426980002492201
file3229.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3229.jpg,1,0,0,7.107453999196878
file2445.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2445.jpg,1,0,0,7.660168997972505
file0967.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0967.jpg,1,1,1,8.140268000715878
file0152.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0152.jpg,1,1,1,7.57027999861748
file1253.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1253.jpg,1,1,1,7.331917000556132
file3652.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3652.jpg,1,0,0,7.598795000376413
file3879.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3879.jpg,1,0,0,7.693505998759065
file1634.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1634.jpg,1,1,1,8.079103001364274
file2365.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2365.jpg,1,0,0,7.467497998732142
file3300.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3300.jpg,1,0,0,8.39941700178315
file1207.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1207.jpg,1,1,1,8.154905997798778
file1002.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1002.jpg,1,1,1,8.631068001704989
file0908.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0908.jpg,1,1,1,7.557446999271633
file0130.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0130.jpg,1,1,1,7.387890000245534
file0585.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0585.jpg,1,1,1,7.409017001918983
file1072.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1072.jpg,1,1,1,8.902901001420105
file3944.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3944.jpg,1,0,0,8.385596996959066
file1455.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1455.jpg,1,1,1,7.832905001123436
file0950.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0950.jpg,1,1,1,7.6329650000843685
file3453.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3453.jpg,1,0,0,7.5745949980046134
file2808.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2808.jpg,1,0,0,7.23929600280826
file0021.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0021.jpg,1,1,1,7.150719000492245
file1913.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1913.jpg,1,1,1,6.947105001017917
file2760.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2760.jpg,1,0,0,7.812675001332536
file1962.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1962.jpg,1,1,1,7.664898999792058
file2385.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2385.jpg,1,0,0,8.164876002410892
file2568.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2568.jpg,1,0,0,7.25376199989114
file0836.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0836.jpg,1,1,1,7.158702999731759
file0022.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0022.jpg,1,1,1,8.361664000403835
file0612.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0612.jpg,1,1,1,7.765674999973271
file3186.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3186.jpg,1,0,0,8.924784000555519
file2828.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2828.jpg,1,0,0,8.33480900109862
file3997.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3997.jpg,1,0,0,8.569844998419285
file0680.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0680.jpg,1,1,1,8.744782997382572
file0019.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0019.jpg,1,1,1,7.624489000590984
file0533.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0533.jpg,1,1,0,7.083825999870896
file0763.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0763.jpg,1,1,1,7.251955001265742
file3010.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3010.jpg,1,0,0,6.824061001680093
file0623.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0623.jpg,1,1,1,7.694640000408981
file3849.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3849.jpg,1,0,0,7.976908000273397
file0579.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0579.jpg,1,1,1,7.371297000645427
file3906.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3906.jpg,1,0,0,6.984236999414861
file2732.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2732.jpg,1,0,0,7.104379998054355
file1497.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1497.jpg,1,1,1,6.891889002872631
file0401.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0401.jpg,1,1,1,6.7989870003657416
file1625.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1625.jpg,1,1,1,8.093401000223821
file2372.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2372.jpg,1,0,1,8.126823002385208
file1645.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1645.jpg,1,1,0,8.071326999925077
file0277.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0277.jpg,1,1,1,7.147673000872601
file3617.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3617.jpg,1,0,0,7.157302999985404
file3690.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3690.jpg,1,0,0,8.328790998348268
file3098.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3098.jpg,1,0,0,8.416931999818189
file3609.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3609.jpg,1,0,0,7.629216001078021
file1153.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1153.jpg,1,1,0,7.331876000534976
file2731.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2731.jpg,1,0,0,8.576229996833717
file1237.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1237.jpg,1,1,1,8.124407002469525
file0153.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0153.jpg,1,1,1,7.622998000442749
file2810.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2810.jpg,1,0,0,7.53955799882533
file1298.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1298.jpg,1,1,1,7.017250001808861
file3214.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3214.jpg,1,0,0,7.965614000568166
file1639.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1639.jpg,1,1,0,7.516714002122171
file1094.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1094.jpg,1,1,1,7.970751001266763
file0676.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0676.jpg,1,1,1,7.360075000178767
file3187.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3187.jpg,1,0,0,8.167592000972945
file3540.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3540.jpg,1,0,0,8.100005998130655
file0519.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0519.jpg,1,1,1,8.663210999657167
file2316.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2316.jpg,1,0,0,7.814619999408023
file3253.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3253.jpg,1,0,0,7.758621999528259
file1367.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1367.jpg,1,1,1,7.925783000246156
file1256.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1256.jpg,1,1,1,8.224057000916218
file0363.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0363.jpg,1,1,1,7.250891998410225
file3005.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3005.jpg,1,0,0,8.218523998948513
file1490.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1490.jpg,1,1,0,8.896569997887127
file2966.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2966.jpg,1,0,0,7.476613998733228
file1950.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1950.jpg,1,1,1,7.49233599708532
file0160.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0160.jpg,1,1,1,7.929096998850582
file3569.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3569.jpg,1,0,0,9.14164399728179
file1370.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1370.jpg,1,1,1,8.251400999142788
file1053.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1053.jpg,1,1,0,7.767094000882935
file2167.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2167.jpg,1,0,0,6.942639000044437
file2563.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2563.jpg,1,0,0,6.94731099792989
file1880.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1880.jpg,1,1,1,8.340240998222725
file3306.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3306.jpg,1,0,0,8.251008002844173
file1059.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1059.jpg,1,1,1,7.564436000393471
file1083.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1083.jpg,1,1,0,7.761319000564981
file2626.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2626.jpg,1,0,0,7.990696998604108
file2991.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2991.jpg,1,0,0,8.896422998077469
file3568.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3568.jpg,1,0,0,7.380709001154173
file3425.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3425.jpg,1,0,0,8.933602999604773
file0743.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0743.jpg,1,1,1,7.91191000098479
file2817.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2817.jpg,1,0,0,8.29599500139011
file1462.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1462.jpg,1,1,1,7.287631000508554
file2718.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2718.jpg,1,0,0,7.464728998456849
file2688.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2688.jpg,1,0,0,8.191258999431739
file1952.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1952.jpg,1,1,1,8.688697002071422
file2676.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2676.jpg,1,0,0,8.246490997407818
file0795.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0795.jpg,1,1,1,9.571737002261216
file3701.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3701.jpg,1,0,0,8.29549799891538
file0271.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0271.jpg,1,1,1,8.993378000013763
file0498.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0498.jpg,1,1,1,7.857603999582352
file1168.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1168.jpg,1,1,1,7.371993000560906
file3378.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3378.jpg,1,0,0,8.026309998967918
file1493.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1493.jpg,1,1,1,8.100125000055414
file3130.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3130.jpg,1,0,0,6.971749000513228
file1540.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1540.jpg,1,1,1,7.882665002398426
file0801.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0801.jpg,1,1,1,7.131668000511127
file1604.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1604.jpg,1,1,1,6.925293000676902
file1701.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1701.jpg,1,1,1,7.7822079983889125
file1698.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1698.jpg,1,1,1,8.364827001059894
file0903.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0903.jpg,1,1,1,7.655714001884917
file0157.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0157.jpg,1,1,1,7.462959001713898
file2639.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2639.jpg,1,0,0,7.961645002069417
file1828.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1828.jpg,1,1,1,8.998860001156572
file1815.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1815.jpg,1,1,0,21.167582999623846
file0556.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0556.jpg,1,1,1,8.232655000028899
file2754.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2754.jpg,1,0,0,7.8169360022002365
file1418.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1418.jpg,1,1,1,7.190599997557001
file3702.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3702.jpg,1,0,0,7.722370999545092
file1562.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1562.jpg,1,1,1,8.204730002034921
file3695.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3695.jpg,1,0,0,8.16835699879448
file1601.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1601.jpg,1,1,1,7.478471998183522
file2227.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2227.jpg,1,0,0,7.807912999851396
file0797.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0797.jpg,1,1,1,8.023578000575071
file2026.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2026.jpg,1,1,1,7.518248999986099
file0377.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0377.jpg,1,1,1,8.273101000668248
file3061.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3061.jpg,1,0,1,7.338840001466451
file3900.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3900.jpg,1,0,0,6.874590002553305
file2138.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2138.jpg,1,1,1,6.791615000111051
file3918.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3918.jpg,1,0,0,6.458362000557827
file2483.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2483.jpg,1,0,0,6.376862998877186
file3534.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3534.jpg,1,0,0,7.593392998387571
file0352.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0352.jpg,1,1,1,7.577919001050759
file1650.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1650.jpg,1,1,1,8.437565997155616
file3736.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3736.jpg,1,0,0,6.9921969989081845
file3928.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3928.jpg,1,0,1,6.901083001139341
file0306.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0306.jpg,1,1,1,7.934638000733685
file2659.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2659.jpg,1,0,0,7.982561997778248
file2000.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2000.jpg,1,1,1,7.767136001348263
file3542.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3542.jpg,1,0,0,7.267474000400398
file1839.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1839.jpg,1,1,1,6.948771999304881
file3066.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3066.jpg,1,0,0,6.931365998752881
file0386.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0386.jpg,1,1,1,6.667983001534594
file0809.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0809.jpg,1,1,1,7.759833999443799
file1278.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1278.jpg,1,1,1,7.678548001422314
file1869.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1869.jpg,1,1,1,7.5566300001810305
file3329.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3329.jpg,1,0,0,7.506843998271506
file2935.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2935.jpg,1,0,1,7.759087999147596
file1276.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1276.jpg,1,1,0,7.361153999227099
file2208.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2208.jpg,1,1,1,7.046640999760712
file0980.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0980.jpg,1,1,1,8.270674999948824
file1412.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1412.jpg,1,1,1,8.177077997970628
file1550.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1550.jpg,1,1,0,7.69554599901312
file0911.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0911.jpg,1,1,1,7.070488001772901
file0927.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0927.jpg,1,1,1,7.26233599925763
file3184.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3184.jpg,1,0,0,8.037625000724802
file1488.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1488.jpg,1,1,1,8.317574000102468
file2142.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2142.jpg,1,1,1,7.633922999957576
file3681.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3681.jpg,1,0,0,7.1672030026093125
file2030.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2030.jpg,1,1,1,7.912353001302108
file0313.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0313.jpg,1,1,1,8.383091000723653
file1819.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1819.jpg,1,1,1,7.636488000571262
file1844.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1844.jpg,1,1,1,7.225764999020612
file1533.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1533.jpg,1,1,1,6.707641001412412
file3743.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3743.jpg,1,0,0,7.742904002952855
file3195.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3195.jpg,1,0,0,7.808854999893811
file3129.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3129.jpg,1,0,0,7.50213200080907
file0534.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0534.jpg,1,1,1,7.0234249978966545
file0977.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0977.jpg,1,1,1,7.875994000642095
file0296.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0296.jpg,1,1,1,8.190249001927441
file3354.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3354.jpg,1,0,0,7.864858998800628
file0752.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0752.jpg,1,1,1,7.383651001873659
file0462.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0462.jpg,1,1,1,7.883977999881608
